Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3600033,497,15:30,17:30,3 hours 0 minutes,2022-03-22,Sarasota,Chicago,1050.0
F3895570,381,15:22,17:15,2 hours 53 minutes,2022-03-22,Sarasota,Chicago,1050.0
F3984575,428,18:54,20:25,2 hours 31 minutes,2022-03-22,Sarasota,Chicago,1035.0
F3984576,279,05:14,06:50,2 hours 36 minutes,2022-03-22,Sarasota,Chicago,1035.0
F3600004,383,10:14,14:01,2 hours 47 minutes,2022-03-24,Chicago,Sarasota,1050.0
F3885655,423,12:25,16:52,3 hours 27 minutes,2022-03-24,Chicago,Sarasota,1050.0
F4010566,368,20:10,23:49,2 hours 39 minutes,2022-03-24,Chicago,Sarasota,1035.0
F4010567,390,11:40,15:33,2 hours 53 minutes,2022-03-24,Chicago,Sarasota,1035.0
F3660316,321,11:41,14:13,2 hours 32 minutes,2022-03-25,Washington,Tampa,814.0
F3664278,352,18:22,20:40,2 hours 18 minutes,2022-03-25,Washington,Tampa,814.0
F3679715,362,06:40,09:17,2 hours 37 minutes,2022-03-25,Washington,Tampa,814.0
F3694191,173,09:30,12:01,2 hours 31 minutes,2022-03-25,Washington,Tampa,814.0
F3883584,232,22:05,00:29,2 hours 24 minutes,2022-03-25,Washington,Tampa,811.0
F3883847,245,17:39,20:06,2 hours 27 minutes,2022-03-25,Washington,Tampa,811.0
F3884077,340,10:47,13:12,2 hours 25 minutes,2022-03-25,Washington,Tampa,811.0
F4012811,314,05:55,08:24,2 hours 29 minutes,2022-03-25,Washington,Tampa,814.0
F4012812,382,12:50,15:13,2 hours 23 minutes,2022-03-25,Washington,Tampa,814.0
F4012813,212,19:24,21:42,2 hours 18 minutes,2022-03-25,Washington,Tampa,814.0
F3662211,391,15:41,17:54,2 hours 13 minutes,2022-03-27,Tampa,Washington,814.0
F3671366,302,22:58,01:04,2 hours 6 minutes,2022-03-27,Tampa,Washington,814.0
F3694224,394,12:41,14:51,2 hours 10 minutes,2022-03-27,Tampa,Washington,814.0
F3707040,228,08:41,10:52,2 hours 11 minutes,2022-03-27,Tampa,Washington,814.0
F3873003,187,19:07,21:15,2 hours 8 minutes,2022-03-27,Tampa,Washington,811.0
F3879878,213,14:02,16:11,2 hours 9 minutes,2022-03-27,Tampa,Washington,811.0
F3880469,318,11:03,13:07,2 hours 4 minutes,2022-03-27,Tampa,Washington,811.0
F4037220,271,09:57,12:05,2 hours 8 minutes,2022-03-27,Tampa,Washington,814.0
F4037221,405,13:10,15:16,2 hours 6 minutes,2022-03-27,Tampa,Washington,814.0
F4037222,282,20:38,22:43,2 hours 5 minutes,2022-03-27,Tampa,Washington,814.0
F3765485,935,08:40,10:55,5 hours 15 minutes,2022-03-25,Jacksonville,Los Angeles,2153.0
F3766955,669,22:01,05:15,4 hours 14 minutes,2022-03-27,Los Angeles,Jacksonville,2153.0
F3804883,359,12:24,15:50,2 hours 26 minutes,2022-03-18,Phoenix,Billings,873.0
F3579622,290,17:28,18:57,2 hours 29 minutes,2022-03-20,Billings,Phoenix,878.0
F3799751,238,16:33,18:15,2 hours 42 minutes,2022-03-20,Billings,Phoenix,873.0
F4025720,105,21:59,23:42,1 hours 43 minutes,2022-03-17,St. Louis,Oklahoma City,462.0
F3950607,201,06:27,07:44,1 hours 17 minutes,2022-03-19,Oklahoma City,St. Louis,462.0
F3837398,453,11:24,13:03,2 hours 39 minutes,2022-03-03,Denver,Medford,964.0
F3905467,296,18:55,20:36,2 hours 41 minutes,2022-03-03,Denver,Medford,964.0
F3839732,421,12:53,16:39,2 hours 46 minutes,2022-03-05,Medford,Denver,964.0
F3902378,306,05:14,08:48,2 hours 34 minutes,2022-03-05,Medford,Denver,964.0
F3635913,260,10:59,12:52,1 hours 53 minutes,2022-03-17,Charleston,New York,636.0
F3637284,285,18:19,20:08,1 hours 49 minutes,2022-03-17,Charleston,New York,636.0
F3638176,309,07:10,09:05,1 hours 55 minutes,2022-03-17,Charleston,New York,636.0
F3761716,295,11:28,13:16,1 hours 48 minutes,2022-03-17,Charleston,New York,636.0
F3772310,300,17:32,19:44,2 hours 12 minutes,2022-03-17,Charleston,New York,636.0
F3501627,170,09:25,11:34,2 hours 9 minutes,2022-03-19,New York,Charleston,641.0
F3635945,159,07:56,10:09,2 hours 13 minutes,2022-03-19,New York,Charleston,636.0
F3637311,190,15:19,17:59,2 hours 40 minutes,2022-03-19,New York,Charleston,636.0
F3650028,284,18:15,20:27,2 hours 12 minutes,2022-03-19,New York,Charleston,636.0
F3763642,170,09:22,11:23,2 hours 1 minutes,2022-03-19,New York,Charleston,636.0
F3765045,146,09:38,11:58,2 hours 20 minutes,2022-03-19,New York,Charleston,641.0
F3771263,287,15:56,18:21,2 hours 25 minutes,2022-03-19,New York,Charleston,636.0
F4066693,137,17:48,19:56,2 hours 8 minutes,2022-03-19,New York,Charleston,641.0
F3672582,221,20:42,23:50,2 hours 8 minutes,2022-03-25,Dallas,Indianapolis,761.0
F3719782,174,16:18,19:15,1 hours 57 minutes,2022-03-25,Dallas,Indianapolis,761.0
F3719818,302,07:00,10:17,2 hours 17 minutes,2022-03-25,Dallas,Indianapolis,761.0
F3723978,371,11:46,14:50,2 hours 4 minutes,2022-03-25,Dallas,Indianapolis,761.0
F4012662,234,10:49,14:00,2 hours 11 minutes,2022-03-25,Dallas,Indianapolis,755.0
F3713627,299,07:37,08:53,2 hours 16 minutes,2022-03-27,Indianapolis,Dallas,761.0
F3719804,323,20:11,21:22,2 hours 11 minutes,2022-03-27,Indianapolis,Dallas,761.0
F3719844,288,11:07,12:13,2 hours 6 minutes,2022-03-27,Indianapolis,Dallas,761.0
F3724011,315,15:59,17:06,2 hours 7 minutes,2022-03-27,Indianapolis,Dallas,761.0
F4035224,194,11:04,12:09,2 hours 5 minutes,2022-03-27,Indianapolis,Dallas,755.0
F4010196,559,13:26,18:23,2 hours 57 minutes,2022-03-24,Long Beach,Dallas,1232.0
F4031246,476,12:10,13:20,3 hours 10 minutes,2022-03-26,Dallas,Long Beach,1232.0
F3771333,323,12:19,13:54,2 hours 35 minutes,2022-03-20,Bozeman,Los Angeles,902.0
F3838847,379,13:23,15:09,2 hours 46 minutes,2022-03-20,Bozeman,Los Angeles,902.0
F3824799,432,08:46,12:55,3 hours 9 minutes,2022-03-22,Los Angeles,Bozeman,902.0
F3529475,933,08:27,10:05,4 hours 38 minutes,2022-03-05,Atlanta,San Diego,1892.0
F3549890,424,11:30,13:17,4 hours 47 minutes,2022-03-05,Atlanta,San Diego,1892.0
F3550826,511,19:40,21:25,4 hours 45 minutes,2022-03-05,Atlanta,San Diego,1892.0
F3511768,515,11:32,18:25,3 hours 53 minutes,2022-03-07,San Diego,Atlanta,1892.0
F3512176,635,06:19,13:15,3 hours 56 minutes,2022-03-07,San Diego,Atlanta,1892.0
F3542964,574,14:14,20:53,3 hours 39 minutes,2022-03-07,San Diego,Atlanta,1892.0
F3544002,782,22:48,05:28,3 hours 40 minutes,2022-03-07,San Diego,Atlanta,1892.0
F4021701,311,21:06,21:58,1 hours 52 minutes,2022-03-10,Baltimore,Milwaukee,641.0
F3949226,248,06:01,08:50,1 hours 49 minutes,2022-03-12,Milwaukee,Baltimore,641.0
F3880386,1191,23:13,07:24,5 hours 11 minutes,2022-03-27,Lihue,San Francisco,2447.0
